ra,description,code,state,emp,category,market
1.771299043,Septic Tank and Related Services,562991,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Lowndes County
3.495357299,All Other Miscellaneous Waste Management Services,562998,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Lowndes County
0.765214881,Elementary and Secondary Schools,611110,Mississippi,145,Educational Services,Lowndes County
0.028016614,"Colleges, Universities, and Professional Schools",611310,Mississippi,10,Educational Services,Lowndes County
8.47207375,Flight Training,611512,Mississippi,28,Educational Services,Lowndes County
0.545324833,Fine Arts Schools,611610,Mississippi,10,Educational Services,Lowndes County
0.438420467,Sports and Recreation Instruction,611620,Mississippi,10,Educational Services,Lowndes County
1.74048622,Exam Preparation and Tutoring,611691,Mississippi,36,Educational Services,Lowndes County
3.081085307,Automobile Driving Schools,611692,Mississippi,10,Educational Services,Lowndes County
1.084836626,All Other Miscellaneous Schools and Instruction,611699,Mississippi,10,Educational Services,Lowndes County
0.4377918,Educational Support Services,611710,Mississippi,10,Educational Services,Lowndes County
1.243657418,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,557,Health Care and Social Assistance,Lowndes County
1.133057687,"Offices of Physicians, Mental Health Specialists",621112,Mississippi,10,Health Care and Social Assistance,Lowndes County
0.928571529,Offices of Dentists,621210,Mississippi,157,Health Care and Social Assistance,Lowndes County
2.309059678,Offices of Chiropractors,621310,Mississippi,60,Health Care and Social Assistance,Lowndes County
2.012624076,Offices of Optometrists,621320,Mississippi,48,Health Care and Social Assistance,Lowndes County
0.46222508,Offices of Mental Health Practitioners (except Physicians),621330,Mississippi,10,Health Care and Social Assistance,Lowndes County
1.501297603,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,95,Health Care and Social Assistance,Lowndes County
1.523094954,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,23,Health Care and Social Assistance,Lowndes County
2.392631979,Kidney Dialysis Centers,621492,Mississippi,60,Health Care and Social Assistance,Lowndes County
0.378644003,Freestanding Ambulatory Surgical and Emergency Centers,621493,Mississippi,10,Health Care and Social Assistance,Lowndes County
1.600238079,Medical Laboratories,621511,Mississippi,60,Health Care and Social Assistance,Lowndes County
3.527365855,Diagnostic Imaging Centers,621512,Mississippi,60,Health Care and Social Assistance,Lowndes County
0.304899197,Home Health Care Services,621610,Mississippi,77,Health Care and Social Assistance,Lowndes County
0.751177324,General Medical and Surgical Hospitals,622110,Mississippi,750,Health Care and Social Assistance,Lowndes County
1.527046244,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,482,Health Care and Social Assistance,Lowndes County
0.263993985,Residential Mental Health and Substance Abuse Facilities,623220,Mississippi,10,Health Care and Social Assistance,Lowndes County
1.394112605,Assisted Living Facilities for the Elderly,623312,Mississippi,122,Health Care and Social Assistance,Lowndes County
2.277078874,Other Residential Care Facilities,623990,Mississippi,60,Health Care and Social Assistance,Lowndes County
0.280920162,Child and Youth Services,624110,Mississippi,10,Health Care and Social Assistance,Lowndes County
0.305573474,Services for the Elderly and Persons with Disabilities,624120,Mississippi,60,Health Care and Social Assistance,Lowndes County
0.37738844,Other Individual and Family Services,624190,Mississippi,29,Health Care and Social Assistance,Lowndes County
1.113706843,Community Food Services,624210,Mississippi,10,Health Care and Social Assistance,Lowndes County
0.905651718,Other Community Housing Services,624229,Mississippi,10,Health Care and Social Assistance,Lowndes County
0.951582651,Vocational Rehabilitation Services,624310,Mississippi,60,Health Care and Social Assistance,Lowndes County
1.014378078,Child Day Care Services,624410,Mississippi,169,Health Care and Social Assistance,Lowndes County
1.275739026,Musical Groups and Artists,711130,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
1.019158785,"Independent Artists, Writers, and Performers",711510,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
3.676893921,Historical Sites,712120,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
5.38310236,Nature Parks and Other Similar Institutions,712190,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
0.895300206,Other Gambling Industries,713290,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
0.175058814,Golf Courses and Country Clubs,713910,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
1.725898624,Marinas,713930,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
1.055403317,Fitness and Recreational Sports Centers,713940,Mississippi,131,"Arts, Entertainment, and Recreation",Lowndes County
0.673613235,Bowling Centers,713950,Mississippi,10,"Arts, Entertainment, and Recreation",Lowndes County
0.277617866,All Other Amusement and Recreation Industries,713990,Mississippi,7,"Arts, Entertainment, and Recreation",Lowndes County
0.718599959,Hotels (except Casino Hotels) and Motels,721110,Mississippi,207,Accommodation and Food Services,Lowndes County
0.902101199,Food Service Contractors,722310,Mississippi,96,Accommodation and Food Services,Lowndes County
0.144287941,Drinking Places (Alcoholic Beverages),722410,Mississippi,10,Accommodation and Food Services,Lowndes County
0.923395414,Full-Service Restaurants,722511,Mississippi,903,Accommodation and Food Services,Lowndes County
1.206242719,Limited-Service Restaurants,722513,Mississippi,908,Accommodation and Food Services,Lowndes County
2.490285147,"Cafeterias, Grill Buffets, and Buffets",722514,Mississippi,60,Accommodation and Food Services,Lowndes County
0.636339611,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,79,Accommodation and Food Services,Lowndes County
1.044728475,General Automotive Repair,811111,Mississippi,67,Other Services,Lowndes County
5.130729281,Automotive Exhaust System Repair,811112,Mississippi,10,Other Services,Lowndes County
2.432729435,Automotive Transmission Repair,811113,Mississippi,10,Other Services,Lowndes County
1.267539955,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,53,Other Services,Lowndes County
1.274226411,Automotive Glass Replacement Shops,811122,Mississippi,8,Other Services,Lowndes County
0.764593867,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Lowndes County
0.933665691,Car Washes,811192,Mississippi,28,Other Services,Lowndes County
1.029882659,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Mississippi,42,Other Services,Lowndes County
2.661027473,Barber Shops,812111,Mississippi,10,Other Services,Lowndes County
0.358003663,Beauty Salons,812112,Mississippi,29,Other Services,Lowndes County
1.913063506,Diet and Weight Reducing Centers,812191,Mississippi,10,Other Services,Lowndes County
0.462019499,Other Personal Care Services,812199,Mississippi,11,Other Services,Lowndes County
1.416454025,Funeral Homes and Funeral Services,812210,Mississippi,30,Other Services,Lowndes County
1.157389617,Coin-Operated Laundries and Drycleaners,812310,Mississippi,10,Other Services,Lowndes County
1.811835294,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,48,Other Services,Lowndes County
0.560922458,Pet Care (except Veterinary) Services,812910,Mississippi,10,Other Services,Lowndes County
1.819391993,Religious Organizations,813110,Mississippi,569,Other Services,Lowndes County
0.505851991,Grantmaking Foundations,813211,Mississippi,10,Other Services,Lowndes County
1.317561919,Other Grantmaking and Giving Services,813219,Mississippi,10,Other Services,Lowndes County
0.694885782,"Environment, Conservation and Wildlife Organizations",813312,Mississippi,10,Other Services,Lowndes County
0.351065777,Civic and Social Organizations,813410,Mississippi,16,Other Services,Lowndes County
0.44319365,Business Associations,813910,Mississippi,10,Other Services,Lowndes County
0.24503524,Labor Unions and Similar Labor Organizations,813930,Mississippi,7,Other Services,Lowndes County
2.742620826,Logging,113310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Marshall County
5.82498212,Support Activities for Animal Production,115210,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Marshall County
5.889379803,Construction Sand and Gravel Mining,212321,Mississippi,10,Mining,Marshall County
3.640269494,Water Supply and Irrigation Systems,221310,Mississippi,10,Utilities,Marshall County
0.836612547,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,10,Construction,Marshall County
0.287391664,Commercial and Institutional Building Construction,236220,Mississippi,10,Construction,Marshall County
5.455921282,Water and Sewer Line and Related Structures Construction,237110,Mississippi,60,Construction,Marshall County
0.762927924,Power and Communication Line and Related Structures Construction,237130,Mississippi,10,Construction,Marshall County
1.926808643,"Highway, Street, and Bridge Construction",237310,Mississippi,34,Construction,Marshall County
0.828569706,Poured Concrete Foundation and Structure Contractors,238110,Mississippi,11,Construction,Marshall County
1.124944485,Masonry Contractors,238140,Mississippi,10,Construction,Marshall County
0.926486595,Roofing Contractors,238160,Mississippi,10,Construction,Marshall County
0.521350759,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,26,Construction,Marshall County
2.299131472,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,140,Construction,Marshall County
1.148758207,Other Building Equipment Contractors,238290,Mississippi,10,Construction,Marshall County
0.882659069,Painting and Wall Covering Contractors,238320,Mississippi,10,Construction,Marshall County
2.086384028,Flooring Contractors,238330,Mississippi,10,Construction,Marshall County
2.802123647,Tile and Terrazzo Contractors,238340,Mississippi,10,Construction,Marshall County
1.164599852,Finish Carpentry Contractors,238350,Mississippi,10,Construction,Marshall County
0.952914385,Site Preparation Contractors,238910,Mississippi,20,Construction,Marshall County
3.887030818,All Other Specialty Trade Contractors,238990,Mississippi,60,Construction,Marshall County
25.53209499,Other Animal Food Manufacturing,311119,Mississippi,60,Manufacturing,Marshall County
2.298785723,Retail Bakeries,311811,Mississippi,10,Manufacturing,Marshall County
61.63512808,Hardwood Veneer and Plywood Manufacturing,321211,Mississippi,60,Manufacturing,Marshall County
15.23646067,Wood Container and Pallet Manufacturing,321920,Mississippi,60,Manufacturing,Marshall County
25.48068147,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,60,Manufacturing,Marshall County
0.439693487,Commercial Printing (except Screen and Books),323111,Mississippi,10,Manufacturing,Marshall County
7.770366801,Asphalt Paving Mixture and Block Manufacturing,324121,Mississippi,10,Manufacturing,Marshall County
3.915717817,All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,Mississippi,10,Manufacturing,Marshall County
2.517539885,All Other Plastics Product Manufacturing,326199,Mississippi,60,Manufacturing,Marshall County
6.425470677,Clay Building Material and Refractories Manufacturing,327120,Mississippi,10,Manufacturing,Marshall County
1.80916222,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Marshall County
155.9775288,Mineral Wool Manufacturing,327993,Mississippi,175,Manufacturing,Marshall County
8.96751383,Steel Wire Drawing,331222,Mississippi,10,Manufacturing,Marshall County
22.79228347,Plate Work Manufacturing,332313,Mississippi,60,Manufacturing,Marshall County
63.59644639,Metal Tank (Heavy Gauge) Manufacturing,332420,Mississippi,175,Manufacturing,Marshall County
5.870515822,Other Fabricated Wire Product Manufacturing,332618,Mississippi,10,Manufacturing,Marshall County
0.597725164,Machine Shops,332710,Mississippi,10,Manufacturing,Marshall County
36.50223918,Metal Heat Treating,332811,Mississippi,60,Manufacturing,Marshall County
12.17270428,Farm Machinery and Equipment Manufacturing,333111,Mississippi,60,Manufacturing,Marshall County
45.41200848,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,333112,Mississippi,60,Manufacturing,Marshall County
3.229448679,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,Mississippi,10,Manufacturing,Marshall County
10.29312545,Irradiation Apparatus Manufacturing,334517,Mississippi,10,Manufacturing,Marshall County
53.91203136,Motor Vehicle Body Manufacturing,336211,Mississippi,175,Manufacturing,Marshall County
3.547824064,Custom Architectural Woodwork and Millwork Manufacturing,337212,Mississippi,10,Manufacturing,Marshall County
3.650974137,Sporting and Athletic Goods Manufacturing,339920,Mississippi,10,Manufacturing,Marshall County
1.63140732,Hardware Merchant Wholesalers,423710,Mississippi,10,Wholesale Trade,Marshall County
7.621939094,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Mississippi,60,Wholesale Trade,Marshall County
0.393926302,Industrial Machinery and Equipment Merchant Wholesalers,423830,Mississippi,10,Wholesale Trade,Marshall County
9.451909511,Industrial Supplies Merchant Wholesalers,423840,Mississippi,60,Wholesale Trade,Marshall County
2.941089623,Service Establishment Equipment and Supplies Merchant Wholesalers,423850,Mississippi,10,Wholesale Trade,Marshall County
3.896886056,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,423860,Mississippi,10,Wholesale Trade,Marshall County
1.316940347,Recyclable Material Merchant Wholesalers,423930,Mississippi,10,Wholesale Trade,Marshall County
93.64289927,Footwear Merchant Wholesalers,424340,Mississippi,175,Wholesale Trade,Marshall County
2.7122294,Confectionery Merchant Wholesalers,424450,Mississippi,10,Wholesale Trade,Marshall County
4.122045501,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,424610,Mississippi,10,Wholesale Trade,Marshall County
1.425001179,Farm Supplies Merchant Wholesalers,424910,Mississippi,10,Wholesale Trade,Marshall County
1.038113292,Used Car Dealers,441120,Mississippi,10,Retail Trade,Marshall County
2.936946123,Automotive Parts and Accessories Stores,441310,Mississippi,67,Retail Trade,Marshall County
5.017384995,Tire Dealers,441320,Mississippi,60,Retail Trade,Marshall County
0.736947735,Furniture Stores,442110,Mississippi,10,Retail Trade,Marshall County
2.157521721,Floor Covering Stores,442210,Mississippi,10,Retail Trade,Marshall County
1.009767995,Hardware Stores,444130,Mississippi,10,Retail Trade,Marshall County
1.793346078,Other Building Material Dealers,444190,Mississippi,32,Retail Trade,Marshall County
4.269040091,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,37,Retail Trade,Marshall County
0.775510741,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,135,Retail Trade,Marshall County
1.10464431,Convenience Stores,445120,Mississippi,10,Retail Trade,Marshall County
0.818214214,"Beer, Wine, and Liquor Stores",445310,Mississippi,9,Retail Trade,Marshall County
1.237068791,Pharmacies and Drug Stores,446110,Mississippi,58,Retail Trade,Marshall County
1.068881974,"Cosmetics, Beauty Supplies, and Perfume Stores",446120,Mississippi,10,Retail Trade,Marshall County
3.048438841,Gasoline Stations with Convenience Stores,447110,Mississippi,154,Retail Trade,Marshall County
0.782243571,Women's Clothing Stores,448120,Mississippi,17,Retail Trade,Marshall County
0.212321442,Family Clothing Stores,448140,Mississippi,10,Retail Trade,Marshall County
0.650309527,Shoe Stores,448210,Mississippi,10,Retail Trade,Marshall County
0.555432689,Sporting Goods Stores,451110,Mississippi,10,Retail Trade,Marshall County
1.684895324,Warehouse Clubs and Supercenters,452910,Mississippi,175,Retail Trade,Marshall County
2.763208057,All Other General Merchandise Stores,452990,Mississippi,71,Retail Trade,Marshall County
2.260874916,Florists,453110,Mississippi,10,Retail Trade,Marshall County
1.948911671,Tobacco Stores,453991,Mississippi,6,Retail Trade,Marshall County
1.635184729,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,10,Retail Trade,Marshall County
0.664547013,Electronic Shopping,454111,Mississippi,10,Retail Trade,Marshall County
1.904196381,Fuel Dealers,454310,Mississippi,10,Retail Trade,Marshall County
0.753186226,"General Freight Trucking, Local",484110,Mississippi,10,Transportation and Warehousing,Marshall County
4.769101156,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,155,Transportation and Warehousing,Marshall County
1.167563812,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,17,Transportation and Warehousing,Marshall County
0.818479077,"Specialized Freight (except Used Goods) Trucking, Long-Distance",484230,Mississippi,10,Transportation and Warehousing,Marshall County
9.044429411,Pipeline Transportation of Crude Oil,486110,Mississippi,10,Transportation and Warehousing,Marshall County
15.26566955,Pipeline Transportation of Refined Petroleum Products,486910,Mississippi,10,Transportation and Warehousing,Marshall County
1.72825044,Other Support Activities for Air Transportation,488190,Mississippi,10,Transportation and Warehousing,Marshall County
2.378443625,Motor Vehicle Towing,488410,Mississippi,10,Transportation and Warehousing,Marshall County
3.535223675,Freight Transportation Arrangement,488510,Mississippi,60,Transportation and Warehousing,Marshall County
18.63408925,General Warehousing and Storage,493110,Mississippi,853,Transportation and Warehousing,Marshall County
0.706857532,Newspaper Publishers,511110,Mississippi,10,Information,Marshall County
0.204048622,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Marshall County
1.886684632,Commercial Banking,522110,Mississippi,186,Finance and Insurance,Marshall County
2.685405153,Credit Card Issuing,522210,Mississippi,10,Finance and Insurance,Marshall County
14.60577939,Consumer Lending,522291,Mississippi,78,Finance and Insurance,Marshall County
1.019146294,All Other Nondepository Credit Intermediation,522298,Mississippi,5,Finance and Insurance,Marshall County
1.847044979,Other Activities Related to Credit Intermediation,522390,Mississippi,12,Finance and Insurance,Marshall County
0.388522954,Insurance Agencies and Brokerages,524210,Mississippi,17,Finance and Insurance,Marshall County
0.457361481,Lessors of Residential Buildings and Dwellings,531110,Mississippi,10,Real Estate Rental and Leasing,Marshall County
0.87667787,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,10,Real Estate Rental and Leasing,Marshall County
3.255466736,Lessors of Miniwarehouses and Self-Storage Units,531130,Mississippi,10,Real Estate Rental and Leasing,Marshall County
0.53615144,Offices of Real Estate Agents and Brokers,531210,Mississippi,10,Real Estate Rental and Leasing,Marshall County
1.050387718,Nonresidential Property Managers,531312,Mississippi,10,Real Estate Rental and Leasing,Marshall County
3.383164361,Consumer Electronics and Appliances Rental,532210,Mississippi,10,Real Estate Rental and Leasing,Marshall County
0.188162158,Offices of Lawyers,541110,Mississippi,13,"Professional, Scientific, and Technical Services",Marshall County
4.571224722,Tax Preparation Services,541213,Mississippi,60,"Professional, Scientific, and Technical Services",Marshall County
0.382991482,Other Accounting Services,541219,Mississippi,6,"Professional, Scientific, and Technical Services",Marshall County
0.153624446,Engineering Services,541330,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
2.816425689,Surveying and Mapping (except Geophysical) Services,541370,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
1.066948573,Testing Laboratories,541380,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
2.648174581,Graphic Design Services,541430,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
1.811930249,Environmental Consulting Services,541620,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
1.137562362,Other Scientific and Technical Consulting Services,541690,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
0.446884169,Veterinary Services,541940,Mississippi,10,"Professional, Scientific, and Technical Services",Marshall County
0.349306234,Office Administrative Services,561110,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Marshall County
10.28776044,Facilities Support Services,561210,Mississippi,175,Administrative and Support and Waste Management and Remediation Services,Marshall County
0.755329487,Employment Placement Agencies,561311,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Marshall County
1.27819105,Travel Agencies,561510,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Marshall County
1.380433956,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Marshall County
0.181819706,Landscaping Services,561730,Mississippi,7,Administrative and Support and Waste Management and Remediation Services,Marshall County
7.289156642,Solid Waste Landfill,562212,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Marshall County
1.134013499,Elementary and Secondary Schools,611110,Mississippi,75,Educational Services,Marshall County
6.020304518,"Colleges, Universities, and Professional Schools",611310,Mississippi,750,Educational Services,Marshall County
1.385190947,Exam Preparation and Tutoring,611691,Mississippi,10,Educational Services,Marshall County
0.339049412,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,53,Health Care and Social Assistance,Marshall County
0.186401736,Offices of Dentists,621210,Mississippi,11,Health Care and Social Assistance,Marshall County
1.201331825,Offices of Optometrists,621320,Mississippi,10,Health Care and Social Assistance,Marshall County
1.897320501,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,10,Health Care and Social Assistance,Marshall County
0.63564937,Outpatient Mental Health and Substance Abuse Centers,621420,Mississippi,10,Health Care and Social Assistance,Marshall County
6.855157846,Kidney Dialysis Centers,621492,Mississippi,60,Health Care and Social Assistance,Marshall County
2.559108768,All Other Outpatient Care Centers,621498,Mississippi,60,Health Care and Social Assistance,Marshall County
0.680704093,Home Health Care Services,621610,Mississippi,60,Health Care and Social Assistance,Marshall County
0.502181617,General Medical and Surgical Hospitals,622110,Mississippi,175,Health Care and Social Assistance,Marshall County
1.588490989,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,175,Health Care and Social Assistance,Marshall County
2.23708972,Other Individual and Family Services,624190,Mississippi,60,Health Care and Social Assistance,Marshall County
1.867357359,Temporary Shelters,624221,Mississippi,10,Health Care and Social Assistance,Marshall County
2.726390576,Vocational Rehabilitation Services,624310,Mississippi,60,Health Care and Social Assistance,Marshall County
12.89780986,Child Day Care Services,624410,Mississippi,750,Health Care and Social Assistance,Marshall County
3.075517948,Racetracks,711212,Mississippi,10,"Arts, Entertainment, and Recreation",Marshall County
1.086503436,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",711310,Mississippi,10,"Arts, Entertainment, and Recreation",Marshall County
1.499856569,Museums,712110,Mississippi,10,"Arts, Entertainment, and Recreation",Marshall County
0.501563053,Golf Courses and Country Clubs,713910,Mississippi,10,"Arts, Entertainment, and Recreation",Marshall County
0.230828121,Fitness and Recreational Sports Centers,713940,Mississippi,10,"Arts, Entertainment, and Recreation",Marshall County
0.298386832,Hotels (except Casino Hotels) and Motels,721110,Mississippi,30,Accommodation and Food Services,Marshall County
6.170223601,Caterers,722320,Mississippi,60,Accommodation and Food Services,Marshall County
0.190438554,Full-Service Restaurants,722511,Mississippi,65,Accommodation and Food Services,Marshall County
0.883035976,Limited-Service Restaurants,722513,Mississippi,232,Accommodation and Food Services,Marshall County
7.134945078,"Cafeterias, Grill Buffets, and Buffets",722514,Mississippi,60,Accommodation and Food Services,Marshall County
4.111294573,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,60,Other Services,Marshall County
2.190646823,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Marshall County
0.702554487,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Mississippi,10,Other Services,Marshall County
4.529843392,Home and Garden Equipment Repair and Maintenance,811411,Mississippi,3,Other Services,Marshall County
4.075775751,Other Personal and Household Goods Repair and Maintenance,811490,Mississippi,10,Other Services,Marshall County
1.758596226,Funeral Homes and Funeral Services,812210,Mississippi,13,Other Services,Marshall County
6.488888094,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,60,Other Services,Marshall County
1.607105489,Pet Care (except Veterinary) Services,812910,Mississippi,10,Other Services,Marshall County
1.145158449,Religious Organizations,813110,Mississippi,125,Other Services,Marshall County
1.449322452,Grantmaking Foundations,813211,Mississippi,10,Other Services,Marshall County
1.990925375,"Environment, Conservation and Wildlife Organizations",813312,Mississippi,10,Other Services,Marshall County
0.628651662,Civic and Social Organizations,813410,Mississippi,10,Other Services,Marshall County
1.269799307,Business Associations,813910,Mississippi,10,Other Services,Marshall County
17.36797147,Farm Management Services,115116,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Monroe County
7.851189956,Support Activities for Forestry,115310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Monroe County
1.20903584,Crude Petroleum and Natural Gas Extraction - crude petroleum extraction,211111,Mississippi,10,Mining,Monroe County
5.054723498,Construction Sand and Gravel Mining,212321,Mississippi,10,Mining,Monroe County
11.10973854,Drilling Oil and Gas Wells,213111,Mississippi,60,Mining,Monroe County
0.514464307,Support Activities for Oil and Gas Operations,213112,Mississippi,10,Mining,Monroe County
1.9379494,Electric Power Distribution,221122,Mississippi,60,Utilities,Monroe County
1.300892235,Natural Gas Distribution,221210,Mississippi,10,Utilities,Monroe County
5.311415772,Water Supply and Irrigation Systems,221310,Mississippi,17,Utilities,Monroe County
0.502632139,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,7,Construction,Monroe County
1.346947268,Residential Remodelers,236118,Mississippi,33,Construction,Monroe County
1.391764643,Industrial Building Construction,236210,Mississippi,10,Construction,Monroe County
0.887982709,Commercial and Institutional Building Construction,236220,Mississippi,36,Construction,Monroe County
18.23974564,"Highway, Street, and Bridge Construction",237310,Mississippi,375,Construction,Monroe County
0.646493566,Poured Concrete Foundation and Structure Contractors,238110,Mississippi,10,Construction,Monroe County
3.537954561,Siding Contractors,238170,Mississippi,10,Construction,Monroe County
13.63932702,"Other Foundation, Structure, and Building Exterior Contractors",238190,Mississippi,60,Construction,Monroe County
0.585144894,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,34,Construction,Monroe County
1.649109425,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,117,Construction,Monroe County
4.831172545,Other Building Equipment Contractors,238290,Mississippi,49,Construction,Monroe County
0.757566617,Painting and Wall Covering Contractors,238320,Mississippi,10,Construction,Monroe County
0.999550111,Finish Carpentry Contractors,238350,Mississippi,10,Construction,Monroe County
1.104118007,Site Preparation Contractors,238910,Mississippi,27,Construction,Monroe County
3.652271399,Other Animal Food Manufacturing,311119,Mississippi,10,Manufacturing,Monroe County
5.47122384,Ice Cream and Frozen Dessert Manufacturing,311520,Mississippi,10,Manufacturing,Monroe County
1.567797332,Sawmills,321113,Mississippi,10,Manufacturing,Monroe County
25.49320434,"Cut Stock, Resawing Lumber, and Planing",321912,Mississippi,60,Manufacturing,Monroe County
2.179519133,Wood Container and Pallet Manufacturing,321920,Mississippi,10,Manufacturing,Monroe County
21.86950132,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,60,Manufacturing,Monroe County
1.962371452,Commercial Printing (except Screen and Books),323111,Mississippi,52,Manufacturing,Monroe County
1.949821847,Commercial Screen Printing,323113,Mississippi,10,Manufacturing,Monroe County
6.669132739,Asphalt Paving Mixture and Block Manufacturing,324121,Mississippi,10,Manufacturing,Monroe County
475.9011007,Synthetic Dye and Pigment Manufacturing,325130,Mississippi,375,Manufacturing,Monroe County
31.0623124,Plastics Material and Resin Manufacturing,325211,Mississippi,175,Manufacturing,Monroe County
20.16464028,All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,Mississippi,60,Manufacturing,Monroe County
2.160748405,All Other Plastics Product Manufacturing,326199,Mississippi,60,Manufacturing,Monroe County
8.315117171,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",327110,Mississippi,10,Manufacturing,Monroe County
1.552763634,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Monroe County
13.50204642,Other Concrete Product Manufacturing,327390,Mississippi,60,Manufacturing,Monroe County
14.96777605,Ground or Treated Mineral and Earth Manufacturing,327992,Mississippi,10,Manufacturing,Monroe County
2.43424205,Metal Window and Door Manufacturing,332321,Mississippi,10,Manufacturing,Monroe County
1.201417737,Sheet Metal Work Manufacturing,332322,Mississippi,10,Manufacturing,Monroe County
3.078085165,Machine Shops,332710,Mississippi,60,Manufacturing,Monroe County
53.29641878,Industrial Valve Manufacturing,332911,Mississippi,175,Manufacturing,Monroe County
1.632733964,All Other Miscellaneous Fabricated Metal Product Manufacturing,332999,Mississippi,10,Manufacturing,Monroe County
2.24540804,Oil and Gas Field Machinery and Equipment Manufacturing,333132,Mississippi,10,Manufacturing,Monroe County
10.41339167,Fluid Power Pump and Motor Manufacturing,333996,Mississippi,10,Manufacturing,Monroe County
2.644085464,Motor Vehicle Body Manufacturing,336211,Mississippi,10,Manufacturing,Monroe County
3.227856336,Truck Trailer Manufacturing,336212,Mississippi,10,Manufacturing,Monroe County
5.380111032,Other Motor Vehicle Parts Manufacturing,336390,Mississippi,60,Manufacturing,Monroe County
59.33570403,Boat Building,336612,Mississippi,175,Manufacturing,Monroe County
156.1762591,Upholstered Household Furniture Manufacturing,337121,Mississippi,750,Manufacturing,Monroe County
3.045018366,Custom Architectural Woodwork and Millwork Manufacturing,337212,Mississippi,10,Manufacturing,Monroe County
