market,category,code,description,emp,ra
Hattiesburg,Retail Trade,442299,All Other Home Furnishings Stores,95,1.970718
Hattiesburg,Retail Trade,443142,Electronics Stores,245,2.5051126
Hattiesburg,Retail Trade,444130,Hardware Stores,55,1.6038272
Hattiesburg,Retail Trade,444190,Other Building Material Dealers,147,1.9978329
Hattiesburg,Retail Trade,444210,Outdoor Power Equipment Stores,22,5.0213838
Hattiesburg,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",81,3.018728
Hattiesburg,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,730,1.0637925
Hattiesburg,Retail Trade,445120,Convenience Stores,48,1.3727782
Hattiesburg,Retail Trade,445310,"Beer, Wine, and Liquor Stores",101,2.3361804
Hattiesburg,Retail Trade,446110,Pharmacies and Drug Stores,402,2.0002177
Hattiesburg,Retail Trade,446130,Optical Goods Stores,42,2.6386535
Hattiesburg,Retail Trade,446199,All Other Health and Personal Care Stores,55,3.3397954
Hattiesburg,Retail Trade,447110,Gasoline Stations with Convenience Stores,769,3.9281743
Hattiesburg,Retail Trade,448120,Women's Clothing Stores,249,2.3239536
Hattiesburg,Retail Trade,448130,Children's and Infants' Clothing Stores,78,3.0891082
Hattiesburg,Retail Trade,448140,Family Clothing Stores,505,2.3547795
Hattiesburg,Retail Trade,448210,Shoe Stores,144,2.1729252
Hattiesburg,Retail Trade,448310,Jewelry Stores,53,1.4612445
Hattiesburg,Retail Trade,451120,"Hobby, Toy, and Game Stores",118,3.2033036
Hattiesburg,Retail Trade,451211,Book Stores,73,4.8825135
Hattiesburg,Retail Trade,452990,All Other General Merchandise Stores,520,5.4586692
Hattiesburg,Retail Trade,453110,Florists,27,1.7349995
Hattiesburg,Retail Trade,453310,Used Merchandise Stores,35,.6440655
Hattiesburg,Retail Trade,453991,Tobacco Stores,25,2.8548946
Hattiesburg,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),57,2.7128448
Hattiesburg,Retail Trade,454390,Other Direct Selling Establishments,29,1.0946718
Hattiesburg,Transportation and Warehousing,484110,"General Freight Trucking, Local",35,.7073077
Hattiesburg,Transportation and Warehousing,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",60,.81544197
Hattiesburg,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",101,1.9897147
Hattiesburg,Transportation and Warehousing,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",112,3.0353432
Hattiesburg,Transportation and Warehousing,486210,Pipeline Transportation of Natural Gas,141,180.84734
Hattiesburg,Transportation and Warehousing,488410,Motor Vehicle Towing,11,.74063611
Hattiesburg,Information,511110,Newspaper Publishers,60,1.7123247
Hattiesburg,Information,517110,Wired Telecommunications Carriers,272,1.3911119
Hattiesburg,Finance and Insurance,522130,Credit Unions,56,.8681435
Hattiesburg,Finance and Insurance,522291,Consumer Lending,101,7.3344078
Hattiesburg,Finance and Insurance,522292,Real Estate Credit,20,.30866736
Hattiesburg,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,70,3.7206433
Hattiesburg,Finance and Insurance,523120,Securities Brokerage,47,.79231536
Hattiesburg,Finance and Insurance,524210,Insurance Agencies and Brokerages,213,1.1058079
Hattiesburg,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,142,1.4813356
Hattiesburg,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),49,1.0236404
Hattiesburg,Reale Estate and Rental and Leasing,531311,Residential Property Managers,159,1.2648746
Hattiesburg,Reale Estate and Rental and Leasing,532291,Home Health Equipment Rental,21,3.2289505
Hattiesburg,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,376,1.1505013
Hattiesburg,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,158,1.1606078
Hattiesburg,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,106,2.3465078
Hattiesburg,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,56,.93323195
Hattiesburg,"Professional, Scientific, and Technical Services",541330,Engineering Services,281,.97365779
Hattiesburg,"Professional, Scientific, and Technical Services",541511,Custom Computer Programming Services,48,.23073614
Hattiesburg,"Professional, Scientific, and Technical Services",541512,Computer Systems Design Services,61,.35938451
Hattiesburg,"Professional, Scientific, and Technical Services",541611,Administrative Management and General Management Consulting Services,211,1.463527
Hattiesburg,"Professional, Scientific, and Technical Services",541940,Veterinary Services,216,2.2916698
Hattiesburg,Management of Companies and Enterprises,551112,Offices of Other Holding Companies,41,1.5964141
Hattiesburg,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",363,.39812896
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561110,Office Administrative Services,329,2.6944835
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,881,1.15251
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561611,Investigation Services,4,.52855283
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,81,2.8359895
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,422,1.4559222
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,133,.79188484
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,561740,Carpet and Upholstery Cleaning Services,10,1.002721
Hattiesburg,Administrative and Support and Waste Management and Remediation Services,562910,Remediation Services,52,2.6817715
Hattiesburg,Educational Services,611110,Elementary and Secondary Schools,386,1.3404952
Hattiesburg,Educational Services,611620,Sports and Recreation Instruction,56,1.7779464
Hattiesburg,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),2657,3.8584309
Hattiesburg,Health Care and Social Assistance,621210,Offices of Dentists,449,1.654783
Hattiesburg,Health Care and Social Assistance,621310,Offices of Chiropractors,37,.99585426
Hattiesburg,Health Care and Social Assistance,621320,Offices of Optometrists,43,1.3246653
Hattiesburg,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",71,.75983816
Hattiesburg,Health Care and Social Assistance,621610,Home Health Care Services,471,1.2295433
Hattiesburg,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),823,1.8026347
Hattiesburg,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,244,.94681519
Hattiesburg,Health Care and Social Assistance,624190,Other Individual and Family Services,92,.84867835
Hattiesburg,Health Care and Social Assistance,624229,Other Community Housing Services,16,1.2397418
Hattiesburg,Health Care and Social Assistance,624410,Child Day Care Services,671,2.5865798
Hattiesburg,"Arts, Entertainment, and Recreation",713910,Golf Courses and Country Clubs,95,1.1284231
Hattiesburg,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,241,1.2761683
Hattiesburg,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,505,1.1454829
Hattiesburg,Accommodation and Food Services,722320,Caterers,20,.48875165
Hattiesburg,Accommodation and Food Services,722511,Full-Service Restaurants,2669,1.7379632
Hattiesburg,Accommodation and Food Services,722513,Limited-Service Restaurants,2957,2.5364242
Hattiesburg,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",182,5.918417
Hattiesburg,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,188,.98985726
Hattiesburg,Other Services,811111,General Automotive Repair,49,.50979519
Hattiesburg,Other Services,811113,Automotive Transmission Repair,22,5.2674861
Hattiesburg,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",116,1.8407036
Hattiesburg,Other Services,811122,Automotive Glass Replacement Shops,48,7.5751319
Hattiesburg,Other Services,811192,Car Washes,88,2.023792
Hattiesburg,Other Services,812112,Beauty Salons,99,.75916064
Hattiesburg,Other Services,812113,Nail Salons,23,1.1406178
Hattiesburg,Other Services,812199,Other Personal Care Services,59,1.7508309
Hattiesburg,Other Services,812210,Funeral Homes and Funeral Services,70,2.803694
Hattiesburg,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),71,1.8688035
Hattiesburg,Other Services,813110,Religious Organizations,1255,2.5083542
Hattiesburg,Other Services,813312,"Environment, Conservation and Wildlife Organizations",44,2.5514295
Hattiesburg,Other Services,813410,Civic and Social Organizations,63,.97471762
Indianola,Manufacturing,311119,Other Animal Food Manufacturing,55,540.91669
Indianola,Retail Trade,441310,Automotive Parts and Accessories Stores,46,12.535094
Indianola,Retail Trade,445120,Convenience Stores,8,5.9491181
Indianola,Retail Trade,446110,Pharmacies and Drug Stores,37,4.7869225
Indianola,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",11,7.477067
Indianola,Retail Trade,447110,Gasoline Stations with Convenience Stores,164,21.782701
Indianola,Retail Trade,448140,Family Clothing Stores,29,3.516093
Indianola,Retail Trade,452990,All Other General Merchandise Stores,74,20.198477
Indianola,Transportation and Warehousing,484110,"General Freight Trucking, Local",60,31.527903
Indianola,Transportation and Warehousing,493130,Farm Product Warehousing and Storage,11,1205.5735
Indianola,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,9,14.850728
Indianola,Finance and Insurance,524210,Insurance Agencies and Brokerages,26,3.5097556
Indianola,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,10,.7956146
Indianola,Health Care and Social Assistance,621320,Offices of Optometrists,21,16.821337
Indianola,Health Care and Social Assistance,621610,Home Health Care Services,37,2.5114708
Indianola,Accommodation and Food Services,722511,Full-Service Restaurants,115,1.9471227
Indianola,Accommodation and Food Services,722513,Limited-Service Restaurants,255,5.6874056
Indianola,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,49,23.388224
Indianola,Other Services,812112,Beauty Salons,4,.79755735
Indianola,Other Services,813110,Religious Organizations,88,4.5733166
Jackson,"Agriculture, Forestry, Fishing and Hunting",113310,Logging,157,3.9663627
Jackson,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating",23,3.714577
Jackson,"Mining, Quarrying, and Oil and Gas Extraction",211111,Crude Petroleum and Natural Gas Extraction - crude petroleum extraction,339,2.6522598
Jackson,"Mining, Quarrying, and Oil and Gas Extraction",212321,Construction Sand and Gravel Mining,135,11.937949
Jackson,"Mining, Quarrying, and Oil and Gas Extraction",213112,Support Activities for Oil and Gas Operations,100,.32367915
Jackson,Utilities,221210,Natural Gas Distribution,244,8.2860298
Jackson,Utilities,221320,Sewage Treatment Facilities,87,37.893074
Jackson,Construction,236117,New Housing For-Sale Builders,53,.39830643
Jackson,Construction,236118,Residential Remodelers,204,.46011931
Jackson,Construction,236220,Commercial and Institutional Building Construction,896,1.2039214
Jackson,Construction,237110,Water and Sewer Line and Related Structures Construction,438,2.2093639
Jackson,Construction,237130,Power and Communication Line and Related Structures Construction,1742,9.2593679
Jackson,Construction,237310,"Highway, Street, and Bridge Construction",635,1.8731394
Jackson,Construction,238110,Poured Concrete Foundation and Structure Contractors,42,.15660498
Jackson,Construction,238120,Structural Steel and Precast Concrete Contractors,175,2.3152242
Jackson,Construction,238140,Masonry Contractors,107,.60819316
Jackson,Construction,238150,Glass and Glazing Contractors,80,1.2846574
Jackson,Construction,238160,Roofing Contractors,302,1.3795187
Jackson,Construction,238170,Siding Contractors,5,.14418611
Jackson,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,1238,1.1047591
Jackson,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",1504,1.1120381
Jackson,Construction,238290,Other Building Equipment Contractors,177,1.1261928
Jackson,Construction,238310,Drywall and Insulation Contractors,278,.91722262
Jackson,Construction,238330,Flooring Contractors,70,.77342767
Jackson,Construction,238340,Tile and Terrazzo Contractors,60,.89878911
Jackson,Construction,238350,Finish Carpentry Contractors,82,.49176234
Jackson,Construction,238390,Other Building Finishing Contractors,114,1.3607846
Jackson,Construction,238910,Site Preparation Contractors,475,1.1569445
Jackson,Construction,238990,All Other Specialty Trade Contractors,370,1.1770942
Jackson,Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,423,5.1376328
Jackson,Manufacturing,323111,Commercial Printing (except Screen and Books),232,.48615393
Jackson,Manufacturing,326199,All Other Plastics Product Manufacturing,586,1.4378325
Jackson,Manufacturing,327320,Ready-Mix Concrete Manufacturing,404,6.0428672
Jackson,Manufacturing,327390,Other Concrete Product Manufacturing,96,2.0956907
Jackson,Manufacturing,332312,Fabricated Structural Metal Manufacturing,247,2.7884443
Jackson,Manufacturing,332322,Sheet Metal Work Manufacturing,76,.63448513
Jackson,Manufacturing,332710,Machine Shops,89,.25661692
Jackson,Manufacturing,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",256,4.4671559
Jackson,Manufacturing,335311,"Power, Distribution, and Specialty Transformer Manufacturing",657,138.96338
Jackson,Manufacturing,336360,Motor Vehicle Seating and Interior Trim Manufacturing,1464,41.692543
Jackson,Manufacturing,339113,Surgical Appliance and Supplies Manufacturing,11,.12292284
Jackson,Manufacturing,339116,Dental Laboratories,93,1.656644
Jackson,Manufacturing,339950,Sign Manufacturing,112,1.2503484
Jackson,Wholesale Trade,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,445,2.889333
Jackson,Wholesale Trade,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,536,1.8195474
Jackson,Wholesale Trade,423130,Tire and Tube Merchant Wholesalers,192,4.590095
Jackson,Wholesale Trade,423210,Furniture Merchant Wholesalers,70,.78816891
Jackson,Wholesale Trade,423220,Home Furnishing Merchant Wholesalers,180,1.5586051
Jackson,Wholesale Trade,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",184,1.3125534
Jackson,Wholesale Trade,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",25,.69335502
Jackson,Wholesale Trade,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",143,3.3749034
Jackson,Wholesale Trade,423390,Other Construction Material Merchant Wholesalers,45,1.0466585
Jackson,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,311,2.556529
Jackson,Wholesale Trade,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,363,1.3347541
Jackson,Wholesale Trade,423440,Other Commercial Equipment Merchant Wholesalers,83,1.3175651
Jackson,Wholesale Trade,423510,Metal Service Centers and Other Metal Merchant Wholesalers,172,.82449234
Jackson,Wholesale Trade,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",261,.97376901
Jackson,Wholesale Trade,423690,Other Electronic Parts and Equipment Merchant Wholesalers,174,.46023521
Jackson,Wholesale Trade,423710,Hardware Merchant Wholesalers,107,.95843786
Jackson,Wholesale Trade,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,74,.82822376
Jackson,Wholesale Trade,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,100,1.2431241
Jackson,Wholesale Trade,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,536,4.9282789
Jackson,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,536,.94589257
Jackson,Wholesale Trade,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,87,1.5059839
Jackson,Wholesale Trade,423930,Recyclable Material Merchant Wholesalers,168,1.1364824
Jackson,Wholesale Trade,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,45,.41415077
Jackson,Wholesale Trade,424110,Printing and Writing Paper Merchant Wholesalers,87,6.5137229
Jackson,Wholesale Trade,424130,Industrial and Personal Service Paper Merchant Wholesalers,55,.69409978
Jackson,Wholesale Trade,424490,Other Grocery and Related Products Merchant Wholesalers,994,2.5741684
Jackson,Wholesale Trade,424690,Other Chemical and Allied Products Merchant Wholesalers,169,1.1040411
Jackson,Wholesale Trade,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),27,1.1675304
Jackson,Wholesale Trade,424810,Beer and Ale Merchant Wholesalers,297,2.9344957
Jackson,Wholesale Trade,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,9,.087762877
Jackson,Wholesale Trade,425120,Wholesale Trade Agents and Brokers,646,1.6412005
Jackson,Retail Trade,441110,New Car Dealers,2165,1.3489726
Jackson,Retail Trade,441120,Used Car Dealers,511,2.6165519
Jackson,Retail Trade,441210,Recreational Vehicle Dealers,32,.80670244
Jackson,Retail Trade,441310,Automotive Parts and Accessories Stores,897,1.8390117
Jackson,Retail Trade,442110,Furniture Stores,527,1.842267
Jackson,Retail Trade,442299,All Other Home Furnishings Stores,362,1.4690454
Jackson,Retail Trade,443141,Household Appliance Stores,184,2.3554666
Jackson,Retail Trade,443142,Electronics Stores,554,1.1081452
Jackson,Retail Trade,444120,Paint and Wallpaper Stores,90,3.8167739
Jackson,Retail Trade,444130,Hardware Stores,228,1.3006351
Jackson,Retail Trade,444190,Other Building Material Dealers,557,1.4808898
Jackson,Retail Trade,444210,Outdoor Power Equipment Stores,65,2.9022837
Jackson,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",289,2.1069903
Jackson,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,3953,1.1269033
Jackson,Retail Trade,445120,Convenience Stores,146,.81684136
Jackson,Retail Trade,445210,Meat Markets,32,.69676274
Jackson,Retail Trade,445230,Fruit and Vegetable Markets,20,.78732497
Jackson,Retail Trade,445292,Confectionery and Nut Stores,45,1.7656982
Jackson,Retail Trade,445310,"Beer, Wine, and Liquor Stores",177,.80091059
Jackson,Retail Trade,446110,Pharmacies and Drug Stores,1496,1.4561582
Jackson,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",271,1.3858944
Jackson,Retail Trade,446130,Optical Goods Stores,103,1.2658902
Jackson,Retail Trade,446191,Food (Health) Supplement Stores,59,1.2315419
Jackson,Retail Trade,446199,All Other Health and Personal Care Stores,216,2.565882
Jackson,Retail Trade,447110,Gasoline Stations with Convenience Stores,1604,1.602856
Jackson,Retail Trade,447190,Other Gasoline Stations,355,2.1610279
Jackson,Retail Trade,448110,Men's Clothing Stores,150,1.9575856
Jackson,Retail Trade,448120,Women's Clothing Stores,1149,2.0978475
Jackson,Retail Trade,448130,Children's and Infants' Clothing Stores,227,1.7586933
Jackson,Retail Trade,448140,Family Clothing Stores,1221,1.1137823
Jackson,Retail Trade,448150,Clothing Accessories Stores,119,1.4683079
Jackson,Retail Trade,448190,Other Clothing Stores,257,1.5872334
Jackson,Retail Trade,448210,Shoe Stores,651,1.9217151
Jackson,Retail Trade,448310,Jewelry Stores,250,1.3483814
Jackson,Retail Trade,451120,"Hobby, Toy, and Game Stores",193,1.0249417
Jackson,Retail Trade,451140,Musical Instrument and Supplies Stores,60,1.6048048
Jackson,Retail Trade,452111,Department Stores (except Discount Department Stores),1546,2.5662429
Jackson,Retail Trade,452990,All Other General Merchandise Stores,1300,2.6696391
Jackson,Retail Trade,453110,Florists,128,1.6090566
Jackson,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",239,1.0313613
Jackson,Retail Trade,453310,Used Merchandise Stores,259,.93236828
Jackson,Retail Trade,453910,Pet and Pet Supplies Stores,162,1.405334
Jackson,Retail Trade,453930,Manufactured (Mobile) Home Dealers,29,4.8334723
Jackson,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),91,.84726101
Jackson,Retail Trade,454113,Mail-Order Houses,239,1.1740425
Jackson,Retail Trade,454210,Vending Machine Operators,32,1.138531
Jackson,Retail Trade,454310,Fuel Dealers,116,1.4576505
Jackson,Retail Trade,454390,Other Direct Selling Establishments,145,1.0707294
Jackson,Transportation and Warehousing,484110,"General Freight Trucking, Local",154,.6088171
Jackson,Transportation and Warehousing,484122,"General Freight Trucking, Long-Distance, Less Than Truckload",1476,3.9242251
Jackson,Transportation and Warehousing,484210,Used Household and Office Goods Moving,143,1.0383444
Jackson,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",258,.99429417
Jackson,Transportation and Warehousing,486210,Pipeline Transportation of Natural Gas,61,15.305537
Jackson,Transportation and Warehousing,488119,Other Airport Operations,104,.86034793
Jackson,Transportation and Warehousing,488190,Other Support Activities for Air Transportation,35,.39132804
Jackson,Transportation and Warehousing,488410,Motor Vehicle Towing,95,1.2513003
Jackson,Transportation and Warehousing,488490,Other Support Activities for Road Transportation,66,2.2471638
Jackson,Transportation and Warehousing,488510,Freight Transportation Arrangement,130,.38019013
Jackson,Transportation and Warehousing,492110,Couriers and Express Delivery Services,1429,2.5128312
Jackson,Transportation and Warehousing,493190,Other Warehousing and Storage,126,2.4674852
Jackson,Information,511110,Newspaper Publishers,384,2.1438375
Jackson,Information,512110,Motion Picture and Video Production,1,.00299638
Jackson,Information,515112,Radio Stations,126,1.310899
Jackson,Information,515120,Television Broadcasting,291,1.9328192
Jackson,Information,517110,Wired Telecommunications Carriers,2746,2.7473843
Jackson,Information,518210,"Data Processing, Hosting, and Related Services",620,.8490603
Jackson,Information,519130,Internet Publishing and Broadcasting and Web Search Portals,32,.13978399
Jackson,Finance and Insurance,522130,Credit Unions,266,.80669779
Jackson,Finance and Insurance,522220,Sales Financing,151,1.3454084
Jackson,Finance and Insurance,522291,Consumer Lending,259,3.6793337
Jackson,Finance and Insurance,522292,Real Estate Credit,197,.59477496
Jackson,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,235,2.9173958
Jackson,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,230,2.3915176
Jackson,Finance and Insurance,523910,Miscellaneous Intermediation,43,.91383106
Jackson,Finance and Insurance,523920,Portfolio Management,117,.28024918
Jackson,Finance and Insurance,523991,"Trust, Fiduciary, and Custody Activities",89,2.0517335
Jackson,Finance and Insurance,524113,Direct Life Insurance Carriers,1028,2.7086024
Jackson,Finance and Insurance,524114,Direct Health and Medical Insurance Carriers,903,2.0700512
Jackson,Finance and Insurance,524126,Direct Property and Casualty Insurance Carriers,1068,1.6605656
Jackson,Finance and Insurance,524210,Insurance Agencies and Brokerages,1834,1.8626238
Jackson,Finance and Insurance,524292,Third Party Administration of Insurance and Pension Funds,755,2.9665277
Jackson,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,340,.69385666
Jackson,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),295,1.2055885
Jackson,Reale Estate and Rental and Leasing,531130,Lessors of Miniwarehouses and Self-Storage Units,103,2.1416829
Jackson,Reale Estate and Rental and Leasing,531190,Lessors of Other Real Estate Property,27,.75015491
Jackson,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,230,.56840932
Jackson,Reale Estate and Rental and Leasing,531311,Residential Property Managers,983,1.5297822
Jackson,Reale Estate and Rental and Leasing,531320,Offices of Real Estate Appraisers,48,1.3188351
Jackson,Reale Estate and Rental and Leasing,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",173,3.0841753
Jackson,Reale Estate and Rental and Leasing,532291,Home Health Equipment Rental,23,.69182408
Jackson,Reale Estate and Rental and Leasing,532299,All Other Consumer Goods Rental,80,1.5013192
Jackson,Reale Estate and Rental and Leasing,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,105,.73661101
Jackson,Reale Estate and Rental and Leasing,533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),85,2.3344109
Jackson,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,3196,1.913074
Jackson,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,934,1.3421499
Jackson,"Professional, Scientific, and Technical Services",541213,Tax Preparation Services,436,1.8881147
Jackson,"Professional, Scientific, and Technical Services",541219,Other Accounting Services,635,2.0701463
Jackson,"Professional, Scientific, and Technical Services",541310,Architectural Services,323,1.3369147
Jackson,"Professional, Scientific, and Technical Services",541330,Engineering Services,997,.67580426
Jackson,"Professional, Scientific, and Technical Services",541340,Drafting Services,8,1.0991743
Jackson,"Professional, Scientific, and Technical Services",541350,Building Inspection Services,14,.65378445
Jackson,"Professional, Scientific, and Technical Services",541511,Custom Computer Programming Services,199,.18713422
Jackson,"Professional, Scientific, and Technical Services",541512,Computer Systems Design Services,317,.36535457
Jackson,"Professional, Scientific, and Technical Services",541513,Computer Facilities Management Services,75,.46171311
Jackson,"Professional, Scientific, and Technical Services",541612,Human Resources Consulting Services,499,3.0106664
Jackson,"Professional, Scientific, and Technical Services",541613,Marketing Consulting Services,76,.26762989
Jackson,"Professional, Scientific, and Technical Services",541614,"Process, Physical Distribution, and Logistics Consulting Services",47,.4479937
Jackson,"Professional, Scientific, and Technical Services",541620,Environmental Consulting Services,55,.51375687
Jackson,"Professional, Scientific, and Technical Services",541690,Other Scientific and Technical Consulting Services,113,.64744353
Jackson,"Professional, Scientific, and Technical Services",541810,Advertising Agencies,154,.5409677
Jackson,"Professional, Scientific, and Technical Services",541820,Public Relations Agencies,42,.53473657
Jackson,"Professional, Scientific, and Technical Services",541890,Other Services Related to Advertising,71,.70701134
Jackson,"Professional, Scientific, and Technical Services",541921,"Photography Studios, Portrai",59,1.1003509
Jackson,"Professional, Scientific, and Technical Services",541940,Veterinary Services,552,1.1456795
Jackson,"Professional, Scientific, and Technical Services",541990,"All Other Professional, Scientific, and Technical Services",59,.54227901
Jackson,Management of Companies and Enterprises,551112,Offices of Other Holding Companies,158,1.2034956
Jackson,Management of Companies and Enterprises,551114,"Corporate, Subsidiary, and Regional Managing Offices",3090,.66298145
Jackson,Administrative and Support and Waste Management and Remediation Services,561110,Office Administrative Services,552,.88439131
Jackson,Administrative and Support and Waste Management and Remediation Services,561210,Facilities Support Services,1396,5.3033619
Jackson,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,2651,.67842877
Jackson,Administrative and Support and Waste Management and Remediation Services,561431,Private Mail Centers,21,.77835357
Jackson,Administrative and Support and Waste Management and Remediation Services,561439,Other Business Service Centers (including Copy Shops),52,.82418555
Jackson,Administrative and Support and Waste Management and Remediation Services,561440,Collection Agencies,155,.99289525
Jackson,Administrative and Support and Waste Management and Remediation Services,561491,Repossession Services,87,17.273367
Jackson,Administrative and Support and Waste Management and Remediation Services,561611,Investigation Services,29,.74963897
Jackson,Administrative and Support and Waste Management and Remediation Services,561612,Security Guards and Patrol Services,1643,1.6099795
Jackson,Administrative and Support and Waste Management and Remediation Services,561622,Locksmiths,23,1.3157068
Jackson,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,235,1.6095823
Jackson,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,1904,1.2850453
Jackson,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,537,.6254757
Jackson,Administrative and Support and Waste Management and Remediation Services,561790,Other Services to Buildings and Dwellings,42,.48864067
Jackson,Administrative and Support and Waste Management and Remediation Services,561990,All Other Support Services,857,4.4111404
Jackson,Administrative and Support and Waste Management and Remediation Services,562910,Remediation Services,75,.75666809
Jackson,Educational Services,611110,Elementary and Secondary Schools,2438,1.656294
Jackson,Educational Services,611210,Junior Colleges,158,1.7409049
Jackson,Educational Services,611310,"Colleges, Universities, and Professional Schools",3936,1.7686949
Jackson,Educational Services,611430,Professional and Management Development Training,11,.19066523
Jackson,Educational Services,611511,Cosmetology and Barber Schools,48,2.0554166
Jackson,Educational Services,611519,Other Technical and Trade Schools,60,.69725341
Jackson,Educational Services,611610,Fine Arts Schools,61,.47277036
Jackson,Educational Services,611620,Sports and Recreation Instruction,56,.34781188
Jackson,Educational Services,611691,Exam Preparation and Tutoring,50,.3146264
Jackson,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),4510,1.2812134
Jackson,Health Care and Social Assistance,621112,"Offices of Physicians, Mental Health Specialists",65,1.2537779
